"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Black or African American"	"2054-5"	3621	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"White"	"2106-3"	27228	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"More than one race"	"M"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"			32355	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"American Indian or Alaska Native"	"1002-5"	166	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Asian"	"A"	1064	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Black or African American"	"2054-5"	3274	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"White"	"2106-3"	26210	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"More than one race"	"M"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"			30857	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"American Indian or Alaska Native"	"1002-5"	129	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Asian"	"A"	847	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Black or African American"	"2054-5"	3122	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"White"	"2106-3"	24491	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"More than one race"	"M"	120	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"			28745	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"American Indian or Alaska Native"	"1002-5"	134	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Asian"	"A"	849	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Black or African American"	"2054-5"	2952	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"White"	"2106-3"	24687	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"More than one race"	"M"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"			28745	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"American Indian or Alaska Native"	"1002-5"	127	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Asian"	"A"	792	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Black or African American"	"2054-5"	2734	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"White"	"2106-3"	23563	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"More than one race"	"M"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"			27308	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"American Indian or Alaska Native"	"1002-5"	145	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Asian"	"A"	823	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Black or African American"	"2054-5"	2862	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"White"	"2106-3"	24735	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"More than one race"	"M"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"			28695	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"American Indian or Alaska Native"	"1002-5"	171	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Asian"	"A"	942	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Black or African American"	"2054-5"	3461	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"White"	"2106-3"	27599	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"More than one race"	"M"	123	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"			32324	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"American Indian or Alaska Native"	"1002-5"	161	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Asian"	"A"	974	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Black or African American"	"2054-5"	3303	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"White"	"2106-3"	28263	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"More than one race"	"M"	102	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"			32835	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"American Indian or Alaska Native"	"1002-5"	161	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Asian"	"A"	948	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Black or African American"	"2054-5"	3072	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"White"	"2106-3"	28618	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"More than one race"	"M"	132	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"			32957	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"American Indian or Alaska Native"	"1002-5"	179	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Asian"	"A"	947	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Black or African American"	"2054-5"	3026	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"White"	"2106-3"	28000	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"More than one race"	"M"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"			32273	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"American Indian or Alaska Native"	"1002-5"	189	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Asian"	"A"	1053	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Black or African American"	"2054-5"	3097	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"White"	"2106-3"	30074	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"More than one race"	"M"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"			34569	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2021 (provisional)"	"2021"					385554	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"American Indian or Alaska Native"	"1002-5"	108	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"Asian"	"A"	722	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"Black or African American"	"2054-5"	2022	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"White"	"2106-3"	19605	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"80-84 years"	"80-84"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"	"More than one race"	"M"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional and partial)"	"2022/01"			22570	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"	"2022 (provisional and partial)"	"2022"					22570	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"80-84 years"	"80-84"							1465697	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	1099	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	2967	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	34281	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"85-89 years"	"85-89"	"2018"	"2018"	"Jan., 2018"	"2018/01"			38568	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	84	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	899	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	2441	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"White"	"2106-3"	27810	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"More than one race"	"M"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"85-89 years"	"85-89"	"2018"	"2018"	"Feb., 2018"	"2018/02"			31317	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"American Indian or Alaska Native"	"1002-5"	124	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Asian"	"A"	910	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Black or African American"	"2054-5"	2420	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"White"	"2106-3"	28833	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Mar., 2018"	"2018/03"	"More than one race"	"M"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"85-89 years"	"85-89"	"2018"	"2018"	"Mar., 2018"	"2018/03"			32393	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"85-89 years"	"85-89"	"2018"	"2018"	"Apr., 2018"	"2018/04"	"American Indian or Alaska Native"	"1002-5"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
