"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"100+ years"	"100+"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Asian"	"A"	106	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Black or African American"	"2054-5"	250	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"White"	"2106-3"	1909	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jun., 2020"	"2020/06"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Asian"	"A"	84	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Black or African American"	"2054-5"	286	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"White"	"2106-3"	2221	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Jul., 2020"	"2020/07"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Asian"	"A"	118	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Black or African American"	"2054-5"	248	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"White"	"2106-3"	2218	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Aug., 2020"	"2020/08"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Asian"	"A"	114	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Black or African American"	"2054-5"	247	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"White"	"2106-3"	2149	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Sep., 2020"	"2020/09"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Asian"	"A"	103	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Black or African American"	"2054-5"	269	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"White"	"2106-3"	2361	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Oct., 2020"	"2020/10"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Asian"	"A"	105	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Black or African American"	"2054-5"	276	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"White"	"2106-3"	2748	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Nov., 2020"	"2020/11"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Asian"	"A"	161	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Black or African American"	"2054-5"	361	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"White"	"2106-3"	3418	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2020"	"2020"	"Dec., 2020"	"2020/12"	"More than one race"	"M"	11	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Asian"	"A"	170	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Black or African American"	"2054-5"	342	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"White"	"2106-3"	3033	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Asian"	"A"	112	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Black or African American"	"2054-5"	255	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"White"	"2106-3"	2213	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Asian"	"A"	110	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Black or African American"	"2054-5"	249	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"White"	"2106-3"	2096	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Asian"	"A"	107	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Black or African American"	"2054-5"	226	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"White"	"2106-3"	1944	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Asian"	"A"	99	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Black or African American"	"2054-5"	229	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"White"	"2106-3"	1916	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Asian"	"A"	77	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Black or African American"	"2054-5"	212	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"White"	"2106-3"	1968	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Asian"	"A"	90	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Black or African American"	"2054-5"	224	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"White"	"2106-3"	2022	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Asian"	"A"	103	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Black or African American"	"2054-5"	250	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"White"	"2106-3"	2232	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Asian"	"A"	117	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Black or African American"	"2054-5"	232	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"White"	"2106-3"	2195	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Asian"	"A"	118	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Black or African American"	"2054-5"	242	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"White"	"2106-3"	2401	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Asian"	"A"	115	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Black or African American"	"2054-5"	253	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"White"	"2106-3"	2398	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	"More than one race"	"M"	10	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Asian"	"A"	116	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Black or African American"	"2054-5"	273	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"White"	"2106-3"	2603	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Asian"	"A"	184	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Black or African American"	"2054-5"	406	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"White"	"2106-3"	3018	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Asian"	"A"	132	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Black or African American"	"2054-5"	253	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"White"	"2106-3"	2347	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Asian"	"A"	100	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Black or African American"	"2054-5"	201	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"White"	"2106-3"	2167	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Mar., 2022 (provisional)"	"2022/03"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Asian"	"A"	112	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Black or African American"	"2054-5"	207	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"White"	"2106-3"	2121	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"Apr., 2022 (provisional)"	"2022/04"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Asian"	"A"	116	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Black or African American"	"2054-5"	211	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"2022 (provisional and partial)"	"2022"	"May, 2022 (provisional)"	"2022/05"	"White"	"2106-3"	2159	Not Applicable	Not Applicable
